raw_value,club_id,full_name,type
Roseville,70,Roseville Learn to Speed Skate,club
Roseville/USA,70,Roseville Learn to Speed Skate,club
ROU,119,Romania,country
RRK,68,Richmond Rockets Speed Skating,club
RRSC,68,Richmond Rockets Speed Skating,club
RSST,69,Rochester Speed Skating Team,club
Santa Clarita,71,Santa Clarita Speed Skating,club
Santa Clarita Speed Skating,71,Santa Clarita Speed Skating,club
Saratoga,72,Saratoga Winter Club,club
Saratoga Skaters,72,Saratoga Winter Club,club
Saratoga Winter,72,Saratoga Winter Club,club
Saratoga Winter Club,72,Saratoga Winter Club,club
SCSSC,74,Southern California Speed Skating Club,club
SCSSC2,71,Santa Clarita Speed Skating,club
SCSSCA,71,Santa Clarita Speed Skating,club
SGP,120,Singapore,country
SOCAL,74,Southern California Speed Skating Club,club
SoCal,74,Southern California Speed Skating Club,club
Southern California Speed Skating Club,74,Southern California Speed Skating Club,club
Speed Skating Club,0,,junk
Speedskating,0,,junk
Speedskating Club,0,,junk
SRF,73,Sardis Fliers Speed Skating Club,club
SSC,0,,junk
St. Lawrence,75,St. Lawrence Speedskating,club
St. Lawrence Speedskating,75,St. Lawrence Speedskating,club
State,0,,junk
STLSSC,75,St. Lawrence Speedskating,club
SUI,125,Switzerland,country
SVK,121,Slovakia,country
SWC,72,Saratoga Winter Club,club
SWE,124,Sweden,country
Switzerland,125,Switzerland,country
SWITZERLAND,125,Switzerland,country
Syracuse,76,Syracuse Speedskating,club
Syracuse Speed Skating,76,Syracuse Speedskating,club
Syracuse Speedskating,76,Syracuse Speedskating,club
SYSC,76,Syracuse Speedskating,club
TACO,77,Taconic Speedskating,club
Taconic Speedskating,77,Taconic Speedskating,club
TCL,79,Twin Cities Speedskating,club
TCSSC,79,Twin Cities Speedskating,club
Throttle,26,Full Throttle Speedskating,club
Timoanogos,78,Timpanogos Speed Skating,club
TIMP,78,Timpanogos Speed Skating,club
Timpanogos,78,Timpanogos Speed Skating,club
Timpanogos Speed Skating,78,Timpanogos Speed Skating,club
TPE,97,Chinese Taipei,country
TSJS,78,Timpanogos Speed Skating,club
TSSC,78,Timpanogos Speed Skating,club
UCB,80,United Capital Blades,club
UK,105,Great Britain,country
United Capital,80,United Capital Blades,club
United Capital Blades,80,United Capital Blades,club
United Capital Blades SPeedskating,80,United Capital Blades,club
United Capital Blades Speedskating,80,United Capital Blades,club
United Capital Blades Speedskating Club,80,United Capital Blades,club
Upper Valley Speed Skating,81,Upper Valley Speed Skating Club,club
USA,126,United States,country
USA-ASSC,1,Alaska Speedskating Club,club
USA-BSC,6,Buffalo Speedskating Club,club
USA-BSS,4,Bay State Speedskating,club
USA-CGS,13,Colorado Gold Speedskating,club
USA-CHS,12,Cleveland Heights Speedskating Club,club
USA-COLSC,14,Columbus Speedskating Club,club
USA-CRS,10,Champaign Regional Speedskating,club
USA-CSSC,15,Connecticut Speedskating,club
USA-DIRECT,88,Direct,direct
USA-DSSC,18,Danbury Speedskating,club
USA-EPSSC,21,East Penn Speedskating,club
USA-ESDSSC,22,Elmbrook Speedskating Club,club
USA-ESSC,22,Elmbrook Speedskating Club,club
USA-FMSC,24,Flushing Meadows Speedskating Club,club
USA-FTSST,26,Full Throttle Speedskating,club
USA-GASSC,30,Great Atlantic Speedskating Club,club
USA-GER,104,Germany,country
USA-GMS,28,Gateway Speedskating Club,club
USA-GSSC,27,Garden State Speedskating,club
USA-GWSS,28,Gateway Speedskating Club,club
USA-LWSSC,36,Lakewood Speedskating,club
USA-MSC,47,Midway Speedskating Club,club
USA-NBSSC,53,Northbrook Speedskating Club,club
USA-NCSSA,54,Northern California Speed Skating Association,club
USA-OSC,57,Oval Speed Skating Club,club
USA-PNIC,61,Pettit National Ice Center,club
USA-PSC,66,Potomac Speedskating Club,club
USA-PSSP,67,Puget Sound Speedskating Club,club
USA-PTSC,66,Potomac Speedskating Club,club
USA-RSST,69,Rochester Speed Skating Team,club
USA-SWC,72,Saratoga Winter Club,club
USA-SYSC,76,Syracuse Speedskating,club
USA-TSSC,78,Timpanogos Speed Skating,club
USA-UCB,80,United Capital Blades,club
USA-UCBSSC,80,United Capital Blades,club
USA-UVSC,81,Upper Valley Speed Skating Club,club
USA-WOSC,84,Whatcom Speed Skating Club,club
USA-WSC,85,Wisconsin Speed Skating Club,club
UV,0,,junk
UVSC,81,Upper Valley Speed Skating Club,club
UVSSC,81,Upper Valley Speed Skating Club,club
UZB,127,Uzbekistan,country
VNC,82,Vancouver Speed Skating Club,club
VSSC,82,Vancouver Speed Skating Club,club
West Michigan,83,West Michigan Speedskating,club
West Michigan Speedskating,83,West Michigan Speedskating,club
West Michigan Speedskating Club,83,West Michigan Speedskating,club
West Michigan SSC,83,West Michigan Speedskating,club
WI/UT,0,,junk
Wisconsin,85,Wisconsin Speed Skating Club,club
Wisconsin Speed Skating Club,85,Wisconsin Speed Skating Club,club
Wisconsin SSC,85,Wisconsin Speed Skating Club,club
WMSSC,83,West Michigan Speedskating,club
WOLV,86,Wolverine Sports Club,club
Wolverine,86,Wolverine Sports Club,club
Wolverine Sports,86,Wolverine Sports Club,club
Wolverine Sports Club,86,Wolverine Sports Club,club
WOSC,84,Whatcom Speed Skating Club,club
WRSC,83,West Michigan Speedskating,club
WSC,85,Wisconsin Speed Skating Club,club
WSCC,0,,junk
WSSC,85,Wisconsin Speed Skating Club,club
WTC,84,Whatcom Speed Skating Club,club
YSSC,87,Yukon Speed Skating Club,club
